Datetime,Symbol,Open,High,Low,Close,Volume
2025-05-01 15:37:00,TQQQ,71.34,71.38,71.29,71.32,9381
2025-05-01 15:38:00,TQQQ,71.35,71.4,71.13,71.29,5334
2025-05-01 15:39:00,TQQQ,71.25,71.22,71.15,71.22,1266
2025-05-01 15:40:00,TQQQ,71.2,71.34,71.16,71.2,2262
2025-05-01 15:41:00,TQQQ,71.11,71.22,71.04,71.07,4998
2025-05-01 15:42:00,TQQQ,71.03,71.11,70.92,71.04,7612
2025-05-01 15:43:00,TQQQ,71.2,71.26,71.1,71.16,2938
2025-05-01 15:44:00,TQQQ,71.13,71.25,71.16,71.22,7987
2025-05-01 15:45:00,TQQQ,71.18,71.26,71.16,71.21,9132
2025-05-01 15:46:00,TQQQ,71.41,71.4,71.3,71.36,7193
2025-05-01 15:47:00,TQQQ,71.21,71.4,71.29,71.31,4453
2025-05-01 15:48:00,TQQQ,71.35,71.51,71.33,71.39,8274
2025-05-01 15:49:00,TQQQ,71.35,71.56,71.39,71.41,9881
2025-05-01 15:50:00,TQQQ,71.38,71.45,71.24,71.31,8592
2025-05-01 15:51:00,TQQQ,71.32,71.36,71.27,71.35,6680
2025-05-01 15:52:00,TQQQ,71.39,71.47,71.26,71.39,4704
2025-05-01 15:53:00,TQQQ,71.56,71.48,71.3,71.45,1361
2025-05-01 15:54:00,TQQQ,71.49,71.56,71.5,71.51,8538
2025-05-01 15:55:00,TQQQ,71.71,71.84,71.69,71.74,9267
2025-05-01 15:56:00,TQQQ,71.69,71.77,71.61,71.62,9816
2025-05-01 15:57:00,TQQQ,71.53,71.58,71.47,71.57,1194
2025-05-01 15:58:00,TQQQ,71.62,71.69,71.62,71.63,6300
2025-05-01 15:59:00,TQQQ,71.61,71.73,71.61,71.65,9148
2025-05-02 09:30:00,TQQQ,71.68,71.77,71.7,71.72,9618
2025-05-02 09:31:00,TQQQ,71.6,71.79,71.56,71.6,1746
2025-05-02 09:32:00,TQQQ,71.55,71.81,71.45,71.59,5650
2025-05-02 09:33:00,TQQQ,71.61,71.71,71.64,71.64,8311
2025-05-02 09:34:00,TQQQ,71.66,71.68,71.53,71.65,1496
2025-05-02 09:35:00,TQQQ,71.44,71.69,71.48,71.49,8782
2025-05-02 09:36:00,TQQQ,71.7,71.7,71.61,71.64,5138
2025-05-02 09:37:00,TQQQ,71.5,71.67,71.55,71.59,9568
2025-05-02 09:38:00,TQQQ,71.77,71.89,71.67,71.76,1642
2025-05-02 09:39:00,TQQQ,71.84,71.83,71.78,71.78,9476
2025-05-02 09:40:00,TQQQ,71.72,71.92,71.76,71.76,2215
2025-05-02 09:41:00,TQQQ,71.66,71.79,71.59,71.71,7107
2025-05-02 09:42:00,TQQQ,71.65,71.74,71.58,71.7,7309
2025-05-02 09:43:00,TQQQ,71.84,71.92,71.72,71.76,8975
2025-05-02 09:44:00,TQQQ,71.76,71.84,71.63,71.72,5942
2025-05-02 09:45:00,TQQQ,71.79,72.02,71.7,71.8,6417
2025-05-02 09:46:00,TQQQ,71.79,71.89,71.69,71.8,4756
2025-05-02 09:47:00,TQQQ,71.79,71.88,71.67,71.78,7619
2025-05-02 09:48:00,TQQQ,71.85,71.89,71.81,71.83,1822
2025-05-02 09:49:00,TQQQ,71.84,71.87,71.6,71.76,4150
2025-05-02 09:50:00,TQQQ,71.8,71.78,71.66,71.73,9567
2025-05-02 09:51:00,TQQQ,71.58,71.65,71.53,71.62,5411
2025-05-02 09:52:00,TQQQ,71.46,71.62,71.43,71.52,9020
2025-05-02 09:53:00,TQQQ,71.35,71.41,71.31,71.37,1459
2025-05-02 09:54:00,TQQQ,71.39,71.47,71.34,71.37,7693
2025-05-02 09:55:00,TQQQ,71.51,71.65,71.09,71.4,6473
2025-05-02 09:56:00,TQQQ,71.34,71.48,71.29,71.34,7916
2025-05-02 09:57:00,TQQQ,71.17,71.26,71.17,71.18,8174
2025-05-02 09:58:00,TQQQ,71.07,71.24,71.05,71.14,7864
2025-05-02 09:59:00,TQQQ,71.23,71.36,71.18,71.3,9446
2025-05-02 10:00:00,TQQQ,71.33,71.41,71.15,71.38,4167
2025-05-02 10:01:00,TQQQ,71.06,71.14,71.06,71.08,7221
2025-05-02 10:02:00,TQQQ,71.03,71.04,70.91,71.03,6745
2025-05-02 10:03:00,TQQQ,71.0,71.13,70.87,71.0,1228
2025-05-02 10:04:00,TQQQ,71.1,71.08,70.97,71.08,2327
2025-05-02 10:05:00,TQQQ,71.25,71.31,71.21,71.25,4388
2025-05-02 10:06:00,TQQQ,71.17,71.23,71.13,71.2,1981
2025-05-02 10:07:00,TQQQ,71.26,71.42,71.1,71.27,7569
2025-05-02 10:08:00,TQQQ,71.39,71.58,71.35,71.38,4556
2025-05-02 10:09:00,TQQQ,71.48,71.51,71.47,71.51,5661
2025-05-02 10:10:00,TQQQ,71.53,71.65,71.51,71.56,4214
2025-05-02 10:11:00,TQQQ,71.63,71.75,71.37,71.61,8178
2025-05-02 10:12:00,TQQQ,71.87,71.9,71.78,71.84,4407
2025-05-02 10:13:00,TQQQ,71.71,71.75,71.75,71.75,7483
2025-05-02 10:14:00,TQQQ,72.08,72.13,72.01,72.03,5533
2025-05-02 10:15:00,TQQQ,72.29,72.34,72.19,72.21,5270
2025-05-02 10:16:00,TQQQ,72.21,72.35,72.19,72.24,5848
2025-05-02 10:17:00,TQQQ,72.18,72.25,72.15,72.19,4022
2025-05-02 10:18:00,TQQQ,72.26,72.37,72.28,72.31,2729
2025-05-02 10:19:00,TQQQ,72.16,72.26,71.93,72.12,3623
2025-05-02 10:20:00,TQQQ,72.24,72.28,72.13,72.22,7482
2025-05-02 10:21:00,TQQQ,72.2,72.2,72.12,72.14,4960
2025-05-02 10:22:00,TQQQ,72.22,72.31,72.23,72.24,2335
2025-05-02 10:23:00,TQQQ,72.18,72.25,72.13,72.14,6607
2025-05-02 10:24:00,TQQQ,71.98,72.08,71.92,71.99,8655
2025-05-02 10:25:00,TQQQ,71.99,72.13,71.96,72.05,7104
2025-05-02 10:26:00,TQQQ,71.99,72.16,71.97,72.0,8873
2025-05-02 10:27:00,TQQQ,71.95,72.09,71.95,72.02,7383
2025-05-02 10:28:00,TQQQ,72.07,72.32,72.11,72.13,7539
2025-05-02 10:29:00,TQQQ,72.08,72.07,72.01,72.04,4373
2025-05-02 10:30:00,TQQQ,71.9,71.98,71.9,71.94,1384
2025-05-02 10:31:00,TQQQ,72.13,72.25,72.14,72.19,2528
2025-05-02 10:32:00,TQQQ,72.11,72.19,72.1,72.16,5653
2025-05-02 10:33:00,TQQQ,72.25,72.24,72.15,72.23,2166
2025-05-02 10:34:00,TQQQ,72.27,72.41,72.22,72.3,6154
2025-05-02 10:35:00,TQQQ,72.21,72.34,71.98,72.31,6572
2025-05-02 10:36:00,TQQQ,72.21,72.52,72.28,72.29,7370
2025-05-02 10:37:00,TQQQ,72.28,72.42,72.16,72.32,5323
2025-05-02 10:38:00,TQQQ,72.34,72.4,72.32,72.39,3595
2025-05-02 10:39:00,TQQQ,72.51,72.6,72.41,72.45,8595
2025-05-02 10:40:00,TQQQ,72.32,72.44,72.43,72.43,9393
2025-05-02 10:41:00,TQQQ,72.32,72.47,72.31,72.35,8466
2025-05-02 10:42:00,TQQQ,72.58,72.62,72.44,72.51,1784
2025-05-02 10:43:00,TQQQ,72.44,72.5,72.38,72.43,9961
2025-05-02 10:44:00,TQQQ,72.35,72.42,72.36,72.41,5802
2025-05-02 10:45:00,TQQQ,72.45,72.52,72.35,72.42,4499
2025-05-02 10:46:00,TQQQ,72.36,72.46,72.33,72.42,9307
2025-05-02 10:47:00,TQQQ,72.56,72.61,72.42,72.55,8777
2025-05-02 10:48:00,TQQQ,72.55,72.63,72.51,72.55,2380
2025-05-02 10:49:00,TQQQ,72.64,72.65,72.53,72.56,1623
2025-05-02 10:50:00,TQQQ,72.43,72.6,72.4,72.47,6716
2025-05-02 10:51:00,TQQQ,72.62,72.68,72.55,72.6,6408
2025-05-02 10:52:00,TQQQ,72.29,72.39,72.25,72.34,3608
2025-05-02 10:53:00,TQQQ,72.38,72.68,72.34,72.41,7564
2025-05-02 10:54:00,TQQQ,72.26,72.44,72.19,72.32,9908
2025-05-02 10:55:00,TQQQ,72.27,72.27,72.18,72.23,5889
2025-05-02 10:56:00,TQQQ,72.19,72.14,72.01,72.14,1245
2025-05-02 10:57:00,TQQQ,72.0,72.16,72.0,72.14,4062
2025-05-02 10:58:00,TQQQ,72.3,72.26,72.07,72.22,6090
2025-05-02 10:59:00,TQQQ,72.17,72.19,71.88,72.16,6698
2025-05-02 11:00:00,TQQQ,72.14,72.19,72.11,72.16,5983
2025-05-02 11:01:00,TQQQ,72.07,72.09,71.98,72.02,4369
2025-05-02 11:02:00,TQQQ,72.09,72.15,71.91,72.04,5140
2025-05-02 11:03:00,TQQQ,72.08,72.18,72.03,72.07,4936
2025-05-02 11:04:00,TQQQ,72.15,72.27,72.0,72.13,3469
2025-05-02 11:05:00,TQQQ,72.24,72.3,72.2,72.22,7803
2025-05-02 11:06:00,TQQQ,72.09,72.21,72.09,72.1,7320
2025-05-02 11:07:00,TQQQ,71.93,72.0,71.86,71.98,9512
2025-05-02 11:08:00,TQQQ,71.97,71.93,71.83,71.9,3475
2025-05-02 11:09:00,TQQQ,72.0,72.01,71.93,71.95,4252
2025-05-02 11:10:00,TQQQ,71.9,71.92,71.85,71.9,3933
2025-05-02 11:11:00,TQQQ,71.99,72.03,71.9,71.94,4874
2025-05-02 11:12:00,TQQQ,71.94,72.1,71.92,71.94,4142
2025-05-02 11:13:00,TQQQ,72.1,72.15,71.99,72.04,4053
2025-05-02 11:14:00,TQQQ,72.01,72.11,71.93,71.93,4281
2025-05-02 11:15:00,TQQQ,71.87,71.93,71.68,71.84,3125
2025-05-02 11:16:00,TQQQ,71.96,71.94,71.87,71.94,5587
2025-05-02 11:17:00,TQQQ,71.84,72.01,71.84,71.88,1610
2025-05-02 11:18:00,TQQQ,71.82,71.83,71.73,71.8,1031
2025-05-02 11:19:00,TQQQ,71.86,71.97,71.8,71.86,3106
2025-05-02 11:20:00,TQQQ,72.1,72.11,71.78,72.06,7757
2025-05-02 11:21:00,TQQQ,72.15,72.23,71.98,72.16,7838
2025-05-02 11:22:00,TQQQ,72.24,72.31,72.04,72.21,4359
2025-05-02 11:23:00,TQQQ,72.39,72.49,72.38,72.44,9602
2025-05-02 11:24:00,TQQQ,72.45,72.51,72.32,72.47,8909
2025-05-02 11:25:00,TQQQ,72.4,72.38,72.24,72.37,5637
2025-05-02 11:26:00,TQQQ,72.34,72.64,72.25,72.38,8103
2025-05-02 11:27:00,TQQQ,72.21,72.38,72.23,72.27,6192
2025-05-02 11:28:00,TQQQ,71.99,72.03,71.95,72.03,8780
2025-05-02 11:29:00,TQQQ,71.89,71.94,71.81,71.92,4691
2025-05-02 11:30:00,TQQQ,71.84,71.87,71.66,71.84,4887
2025-05-02 11:31:00,TQQQ,71.84,71.86,71.75,71.81,9035
2025-05-02 11:32:00,TQQQ,71.88,71.98,71.82,71.9,7767
2025-05-02 11:33:00,TQQQ,71.92,71.84,71.71,71.79,8346
2025-05-02 11:34:00,TQQQ,71.52,71.57,71.51,71.53,6757
2025-05-02 11:35:00,TQQQ,71.39,71.56,71.32,71.43,5240
2025-05-02 11:36:00,TQQQ,71.52,71.53,71.4,71.51,1894
2025-05-02 11:37:00,TQQQ,71.38,71.48,71.35,71.42,7510
2025-05-02 11:38:00,TQQQ,71.32,71.61,71.32,71.37,8559
2025-05-02 11:39:00,TQQQ,71.47,71.49,71.36,71.46,2778
2025-05-02 11:40:00,TQQQ,71.53,71.59,71.54,71.55,7525
2025-05-02 11:41:00,TQQQ,71.54,71.61,71.45,71.57,2596
2025-05-02 11:42:00,TQQQ,71.43,71.56,71.5,71.52,6388
2025-05-02 11:43:00,TQQQ,71.4,71.55,71.31,71.45,8274
2025-05-02 11:44:00,TQQQ,71.43,71.41,71.26,71.39,8363
2025-05-02 11:45:00,TQQQ,71.44,71.59,71.47,71.48,9077
2025-05-02 11:46:00,TQQQ,71.69,71.74,71.66,71.7,1512
2025-05-02 11:47:00,TQQQ,71.84,71.92,71.8,71.83,8163
2025-05-02 11:48:00,TQQQ,71.65,71.75,71.56,71.66,8007
2025-05-02 11:49:00,TQQQ,71.68,71.64,71.53,71.62,8747
2025-05-02 11:50:00,TQQQ,71.72,71.89,71.87,71.87,3385
2025-05-02 11:51:00,TQQQ,71.83,72.07,71.74,71.88,1365
2025-05-02 11:52:00,TQQQ,71.95,71.96,71.89,71.93,4732
2025-05-02 11:53:00,TQQQ,71.8,71.88,71.77,71.87,1290
2025-05-02 11:54:00,TQQQ,72.08,72.04,71.95,72.0,5544
2025-05-02 11:55:00,TQQQ,71.94,71.99,71.84,71.91,4757
2025-05-02 11:56:00,TQQQ,71.97,71.93,71.75,71.87,7299
2025-05-02 11:57:00,TQQQ,71.84,71.89,71.81,71.85,4388
2025-05-02 11:58:00,TQQQ,72.09,72.11,72.01,72.05,2759
2025-05-02 11:59:00,TQQQ,71.97,72.12,71.99,72.01,2987
2025-05-02 12:00:00,TQQQ,72.09,72.21,72.05,72.05,3123
2025-05-02 12:01:00,TQQQ,71.88,72.08,71.89,71.89,8100
2025-05-02 12:02:00,TQQQ,71.82,71.97,71.84,71.86,1103
2025-05-02 12:03:00,TQQQ,71.82,71.92,71.64,71.79,2257
2025-05-02 12:04:00,TQQQ,71.95,71.97,71.84,71.86,9002
2025-05-02 12:05:00,TQQQ,71.86,71.95,71.87,71.92,1362
2025-05-02 12:06:00,TQQQ,71.88,71.83,71.74,71.83,6701
2025-05-02 12:07:00,TQQQ,71.77,71.9,71.8,71.84,9275
2025-05-02 12:08:00,TQQQ,71.85,72.13,71.85,71.88,8909
2025-05-02 12:09:00,TQQQ,71.9,71.93,71.76,71.92,5111
2025-05-02 12:10:00,TQQQ,71.94,72.0,71.89,71.99,8167
2025-05-02 12:11:00,TQQQ,71.86,71.99,71.79,71.9,9514
2025-05-02 12:12:00,TQQQ,71.96,72.01,71.9,71.96,5783
2025-05-02 12:13:00,TQQQ,71.88,72.01,71.75,71.91,4261
2025-05-02 12:14:00,TQQQ,71.9,71.89,71.81,71.88,1138
2025-05-02 12:15:00,TQQQ,71.85,71.99,71.66,71.81,9086
2025-05-02 12:16:00,TQQQ,71.77,71.81,71.68,71.78,4968
2025-05-02 12:17:00,TQQQ,71.75,71.9,71.77,71.82,5953
2025-05-02 12:18:00,TQQQ,71.97,72.01,71.9,71.99,7675
2025-05-02 12:19:00,TQQQ,71.89,71.93,71.92,71.92,5996
2025-05-02 12:20:00,TQQQ,72.03,72.25,71.97,72.03,6314
2025-05-02 12:21:00,TQQQ,72.11,72.1,72.06,72.07,4739
2025-05-02 12:22:00,TQQQ,72.09,72.23,72.0,72.08,6033
2025-05-02 12:23:00,TQQQ,71.93,71.94,71.78,71.94,3454
2025-05-02 12:24:00,TQQQ,71.98,72.08,71.97,72.05,8325
2025-05-02 12:25:00,TQQQ,71.97,72.09,72.03,72.05,4237
2025-05-02 12:26:00,TQQQ,72.12,72.25,72.03,72.09,5084
2025-05-02 12:27:00,TQQQ,72.03,72.14,72.08,72.1,5041
2025-05-02 12:28:00,TQQQ,72.07,72.22,71.95,72.03,7273
2025-05-02 12:29:00,TQQQ,72.16,72.11,72.0,72.1,3290
2025-05-02 12:30:00,TQQQ,72.01,72.17,72.04,72.05,9629
2025-05-02 12:31:00,TQQQ,72.22,72.29,71.94,72.17,8204
2025-05-02 12:32:00,TQQQ,72.31,72.29,72.26,72.27,8262
2025-05-02 12:33:00,TQQQ,72.44,72.51,72.29,72.42,6199
2025-05-02 12:34:00,TQQQ,72.51,72.57,72.24,72.41,2687
2025-05-02 12:35:00,TQQQ,72.37,72.44,72.32,72.37,9848
2025-05-02 12:36:00,TQQQ,72.38,72.46,72.35,72.41,3033
2025-05-02 12:37:00,TQQQ,72.44,72.48,72.43,72.45,2141
2025-05-02 12:38:00,TQQQ,72.47,72.54,72.21,72.42,5991
2025-05-02 12:39:00,TQQQ,72.43,72.5,72.29,72.42,6179
2025-05-02 12:40:00,TQQQ,72.41,72.41,72.23,72.33,6181
2025-05-02 12:41:00,TQQQ,72.44,72.43,72.29,72.33,6859
2025-05-02 12:42:00,TQQQ,72.12,72.19,72.0,72.16,4106
2025-05-02 12:43:00,TQQQ,72.0,72.06,71.91,71.98,7081
2025-05-02 12:44:00,TQQQ,71.87,72.03,71.77,71.94,3850
2025-05-02 12:45:00,TQQQ,71.89,72.01,71.78,71.84,6355
2025-05-02 12:46:00,TQQQ,71.82,71.89,71.77,71.79,9345
2025-05-02 12:47:00,TQQQ,71.79,71.85,71.52,71.68,6780
2025-05-02 12:48:00,TQQQ,71.65,71.78,71.66,71.67,4617
2025-05-02 12:49:00,TQQQ,71.79,71.82,71.71,71.8,2041
2025-05-02 12:50:00,TQQQ,71.92,72.01,71.78,71.88,9148
2025-05-02 12:51:00,TQQQ,71.94,71.93,71.84,71.86,1502
2025-05-02 12:52:00,TQQQ,71.88,71.88,71.64,71.86,7844
2025-05-02 12:53:00,TQQQ,71.96,72.1,71.94,71.98,6801
2025-05-02 12:54:00,TQQQ,71.98,72.11,71.92,71.98,7562
2025-05-02 12:55:00,TQQQ,71.86,71.9,71.72,71.88,2878
2025-05-02 12:56:00,TQQQ,72.02,72.12,71.79,72.03,5944
2025-05-02 12:57:00,TQQQ,71.81,72.02,71.87,71.89,1326
2025-05-02 12:58:00,TQQQ,71.71,71.77,71.72,71.75,8699
2025-05-02 12:59:00,TQQQ,71.76,71.89,71.79,71.8,7431
2025-05-02 13:00:00,TQQQ,71.85,71.86,71.73,71.85,1971
2025-05-02 13:01:00,TQQQ,71.91,71.95,71.91,71.92,5448
2025-05-02 13:02:00,TQQQ,72.08,72.09,71.87,72.06,8563
2025-05-02 13:03:00,TQQQ,71.98,71.98,71.85,71.96,9664
2025-05-02 13:04:00,TQQQ,72.11,72.34,72.13,72.15,5264
2025-05-02 13:05:00,TQQQ,71.9,72.04,71.7,71.91,8209
2025-05-02 13:06:00,TQQQ,71.98,72.17,71.96,71.97,8447
2025-05-02 13:07:00,TQQQ,71.96,72.07,71.96,72.01,1247
2025-05-02 13:08:00,TQQQ,72.09,72.12,71.97,72.05,7134
2025-05-02 13:09:00,TQQQ,71.98,72.02,71.93,72.01,1152
2025-05-02 13:10:00,TQQQ,71.91,71.94,71.93,71.94,3308
2025-05-02 13:11:00,TQQQ,71.74,71.8,71.74,71.76,2291
2025-05-02 13:12:00,TQQQ,71.78,71.87,71.67,71.78,8131
2025-05-02 13:13:00,TQQQ,71.9,72.06,71.89,71.95,9126
2025-05-02 13:14:00,TQQQ,71.85,71.97,71.87,71.9,8845
2025-05-02 13:15:00,TQQQ,71.69,71.72,71.53,71.66,3947
2025-05-02 13:16:00,TQQQ,71.53,71.59,71.47,71.54,3111
2025-05-02 13:17:00,TQQQ,71.37,71.42,71.29,71.41,9592
2025-05-02 13:18:00,TQQQ,71.41,71.54,71.35,71.42,7353
2025-05-02 13:19:00,TQQQ,71.38,71.48,71.38,71.4,1936
2025-05-02 13:20:00,TQQQ,71.22,71.22,71.11,71.15,1578
2025-05-02 13:21:00,TQQQ,71.08,71.19,71.0,71.09,9734
2025-05-02 13:22:00,TQQQ,70.88,70.93,70.65,70.83,8952
2025-05-02 13:23:00,TQQQ,70.99,71.12,70.93,70.97,1288
2025-05-02 13:24:00,TQQQ,70.91,71.03,70.97,70.99,2130
2025-05-02 13:25:00,TQQQ,70.77,70.9,70.65,70.81,1039
2025-05-02 13:26:00,TQQQ,70.72,70.82,70.68,70.75,7679
2025-05-02 13:27:00,TQQQ,70.57,70.7,70.64,70.65,6092
2025-05-02 13:28:00,TQQQ,70.63,70.77,70.43,70.63,4823
2025-05-02 13:29:00,TQQQ,70.41,70.68,70.42,70.44,7441
2025-05-02 13:30:00,TQQQ,70.63,70.69,70.63,70.69,5598
2025-05-02 13:31:00,TQQQ,70.79,70.83,70.63,70.81,7201
2025-05-02 13:32:00,TQQQ,70.89,70.9,70.69,70.86,3468
2025-05-02 13:33:00,TQQQ,70.86,71.0,70.8,70.87,5903
2025-05-02 13:34:00,TQQQ,70.79,70.83,70.78,70.81,8055
2025-05-02 13:35:00,TQQQ,70.88,70.93,70.71,70.89,5591
2025-05-02 13:36:00,TQQQ,70.75,70.83,70.77,70.81,7955
2025-05-02 13:37:00,TQQQ,70.73,70.98,70.75,70.8,5537
2025-05-02 13:38:00,TQQQ,70.8,70.93,70.76,70.85,9085
2025-05-02 13:39:00,TQQQ,70.91,70.91,70.82,70.9,8781
2025-05-02 13:40:00,TQQQ,70.87,70.99,70.85,70.89,4024
2025-05-02 13:41:00,TQQQ,70.86,70.98,70.8,70.83,6621
2025-05-02 13:42:00,TQQQ,70.88,70.98,70.8,70.87,6751
2025-05-02 13:43:00,TQQQ,70.8,70.86,70.81,70.81,6943
2025-05-02 13:44:00,TQQQ,70.63,70.7,70.59,70.67,7599
2025-05-02 13:45:00,TQQQ,70.83,70.96,70.72,70.86,1575
2025-05-02 13:46:00,TQQQ,70.81,70.9,70.71,70.8,7775
2025-05-02 13:47:00,TQQQ,70.89,70.9,70.7,70.8,4301
2025-05-02 13:48:00,TQQQ,70.78,70.94,70.54,70.74,5396
2025-05-02 13:49:00,TQQQ,70.8,70.81,70.71,70.75,4345
2025-05-02 13:50:00,TQQQ,70.74,70.73,70.64,70.71,2078
2025-05-02 13:51:00,TQQQ,70.7,70.96,70.68,70.71,2436
2025-05-02 13:52:00,TQQQ,70.52,70.61,70.36,70.52,2699
2025-05-02 13:53:00,TQQQ,70.36,70.65,70.39,70.44,2370
2025-05-02 13:54:00,TQQQ,70.25,70.34,70.21,70.31,9341
2025-05-02 13:55:00,TQQQ,70.39,70.55,70.39,70.4,1851
2025-05-02 13:56:00,TQQQ,70.49,70.52,70.38,70.5,1950
2025-05-02 13:57:00,TQQQ,70.8,71.0,70.62,70.72,5707
2025-05-02 13:58:00,TQQQ,70.56,70.8,70.4,70.62,8152
2025-05-02 13:59:00,TQQQ,70.77,70.71,70.62,70.69,7583
2025-05-02 14:00:00,TQQQ,70.73,70.79,70.6,70.72,3755
2025-05-02 14:01:00,TQQQ,70.72,70.77,70.74,70.75,3082
2025-05-02 14:02:00,TQQQ,70.42,70.52,70.34,70.43,3894
2025-05-02 14:03:00,TQQQ,70.43,70.58,70.43,70.49,1430
2025-05-02 14:04:00,TQQQ,70.63,70.69,70.57,70.61,8104
2025-05-02 14:05:00,TQQQ,70.63,70.76,70.56,70.6,3660
2025-05-02 14:06:00,TQQQ,70.3,70.41,70.32,70.38,3079
2025-05-02 14:07:00,TQQQ,70.32,70.48,70.27,70.33,2478
2025-05-02 14:08:00,TQQQ,70.37,70.47,70.2,70.34,4352
2025-05-02 14:09:00,TQQQ,70.49,70.39,70.27,70.35,1370
2025-05-02 14:10:00,TQQQ,70.38,70.48,70.38,70.44,2872
2025-05-02 14:11:00,TQQQ,70.46,70.43,70.3,70.38,8576
2025-05-02 14:12:00,TQQQ,70.47,70.5,70.34,70.35,6725
2025-05-02 14:13:00,TQQQ,70.61,70.7,70.52,70.59,7244
2025-05-02 14:14:00,TQQQ,70.65,70.65,70.54,70.63,8588
2025-05-02 14:15:00,TQQQ,70.62,70.6,70.49,70.56,7959
2025-05-02 14:16:00,TQQQ,70.41,70.58,70.38,70.44,5825
2025-05-02 14:17:00,TQQQ,70.38,70.5,70.37,70.42,8051
2025-05-02 14:18:00,TQQQ,70.47,70.47,70.29,70.47,1349
2025-05-02 14:19:00,TQQQ,70.78,70.72,70.67,70.7,8825
2025-05-02 14:20:00,TQQQ,70.79,70.92,70.61,70.78,7549
2025-05-02 14:21:00,TQQQ,70.79,70.89,70.73,70.79,5182
2025-05-02 14:22:00,TQQQ,70.77,70.76,70.67,70.75,1488
2025-05-02 14:23:00,TQQQ,70.75,70.74,70.72,70.73,7806
2025-05-02 14:24:00,TQQQ,70.86,70.87,70.65,70.8,1077
2025-05-02 14:25:00,TQQQ,70.73,70.9,70.6,70.73,8421
2025-05-02 14:26:00,TQQQ,70.83,70.89,70.76,70.77,1420
2025-05-02 14:27:00,TQQQ,70.88,70.93,70.81,70.82,9641
2025-05-02 14:28:00,TQQQ,70.8,70.85,70.76,70.76,9340
2025-05-02 14:29:00,TQQQ,70.84,70.84,70.78,70.82,7742
2025-05-02 14:30:00,TQQQ,70.99,70.98,70.74,70.89,8009
2025-05-02 14:31:00,TQQQ,70.76,70.85,70.68,70.75,8175
2025-05-02 14:32:00,TQQQ,70.8,70.9,70.79,70.84,4674
2025-05-02 14:33:00,TQQQ,70.61,70.78,70.53,70.68,5940
2025-05-02 14:34:00,TQQQ,70.61,70.79,70.54,70.62,6838
2025-05-02 14:35:00,TQQQ,70.29,70.48,70.3,70.41,2010
2025-05-02 14:36:00,TQQQ,70.38,70.5,70.39,70.44,4213
2025-05-02 14:37:00,TQQQ,70.46,70.49,70.36,70.48,9832
2025-05-02 14:38:00,TQQQ,70.62,70.76,70.61,70.68,2636
2025-05-02 14:39:00,TQQQ,70.72,70.85,70.59,70.68,4399
2025-05-02 14:40:00,TQQQ,70.68,70.87,70.62,70.71,9363
2025-05-02 14:41:00,TQQQ,70.91,71.0,70.79,70.94,6562
2025-05-02 14:42:00,TQQQ,71.07,71.11,71.01,71.06,1381
2025-05-02 14:43:00,TQQQ,71.22,71.22,70.9,71.1,2788
2025-05-02 14:44:00,TQQQ,70.99,71.3,71.05,71.08,6001
2025-05-02 14:45:00,TQQQ,71.15,71.23,71.02,71.11,2436
2025-05-02 14:46:00,TQQQ,71.3,71.36,71.18,71.24,9135
2025-05-02 14:47:00,TQQQ,71.32,71.61,71.29,71.41,4256
2025-05-02 14:48:00,TQQQ,71.54,71.62,71.2,71.53,2438
2025-05-02 14:49:00,TQQQ,71.51,71.66,71.46,71.5,9955
2025-05-02 14:50:00,TQQQ,71.57,71.51,71.26,71.5,4877
2025-05-02 14:51:00,TQQQ,71.6,71.62,71.47,71.56,6527
2025-05-02 14:52:00,TQQQ,71.53,71.54,71.32,71.49,9916
2025-05-02 14:53:00,TQQQ,71.43,71.45,71.41,71.43,6205
2025-05-02 14:54:00,TQQQ,71.34,71.46,71.32,71.37,5718
2025-05-02 14:55:00,TQQQ,71.34,71.47,71.33,71.38,3976
2025-05-02 14:56:00,TQQQ,71.43,71.49,71.36,71.42,2542
2025-05-02 14:57:00,TQQQ,71.37,71.44,71.27,71.36,9374
2025-05-02 14:58:00,TQQQ,71.37,71.42,71.28,71.31,3795
2025-05-02 14:59:00,TQQQ,71.34,71.37,71.21,71.3,8863
2025-05-02 15:00:00,TQQQ,71.12,71.28,71.01,71.21,1887
2025-05-02 15:01:00,TQQQ,71.28,71.28,71.02,71.22,9070
2025-05-02 15:02:00,TQQQ,71.02,71.21,71.11,71.14,9298
2025-05-02 15:03:00,TQQQ,71.2,71.36,71.09,71.22,9836
2025-05-02 15:04:00,TQQQ,71.23,71.44,71.2,71.25,2615
2025-05-02 15:05:00,TQQQ,71.2,71.2,71.08,71.16,5652
2025-05-02 15:06:00,TQQQ,71.16,71.23,71.09,71.12,3788
2025-05-02 15:07:00,TQQQ,71.05,71.0,70.85,70.97,9767
2025-05-02 15:08:00,TQQQ,71.11,71.32,71.01,71.07,3722
2025-05-02 15:09:00,TQQQ,71.09,71.11,71.07,71.08,2082
2025-05-02 15:10:00,TQQQ,71.14,71.28,71.11,71.14,2914
2025-05-02 15:11:00,TQQQ,71.24,71.21,71.11,71.19,4720
2025-05-02 15:12:00,TQQQ,71.16,71.2,71.14,71.18,3185
2025-05-02 15:13:00,TQQQ,70.98,71.16,71.03,71.06,5619
